Category	Segment number	Segment Good	Eye Blinks	Eye Movements	Bad Channels
colacorr	36	true	false	false	55, 61, 62, 65, 66, 67, 70, 71, 72, 75, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 56, 57, 60, 63, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
colacorr	37	true	false	false	55, 61, 62, 65, 66, 67, 71, 72, 75, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 56, 57, 60, 63, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
colacorr	38	true	false	false	55, 61, 62, 65, 66, 67, 70, 71, 72, 75, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 56, 57, 60, 63, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
colacorr	39	true	false	false	65, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 55, 56, 57, 60, 61, 62, 63, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
colacorr	40	true	false	false	115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 55, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
colacorr	41	true	false	false	55, 61, 62, 65, 66, 67, 71, 72, 75, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 56, 57, 60, 63, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
colacorr	42	true	false	false	50, 55, 61, 62, 65, 67, 71, 72, 75, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 56, 57, 60, 63, 66, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
colacorr	43	true	false	false	55, 61, 62, 65, 67, 71, 72, 75, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 56, 57, 60, 63, 66, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
colacorr	44	true	false	false	55, 61, 62, 65, 66, 67, 71, 72, 75, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 56, 57, 60, 63, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
colacorr	45	true	false	false	55, 61, 62, 65, 67, 71, 72, 75, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 56, 57, 60, 63, 66, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
colacorr	46	true	false	false	115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 55, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
colacorr	47	true	false	false	50, 55, 61, 62, 65, 67, 71, 72, 75, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 56, 57, 60, 63, 66, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
colacorr	48	true	false	false	50, 55, 61, 62, 65, 67, 71, 72, 75, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 56, 57, 60, 63, 66, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
colacorr	49	true	false	false	55, 61, 62, 65, 67, 71, 72, 75, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 56, 57, 60, 63, 66, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
colacorr	50	true	false	false	50, 55, 61, 62, 65, 67, 71, 72, 75, 99, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 56, 57, 60, 63, 66, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
colacorr	51	true	false	false	55, 61, 62, 65, 67, 71, 72, 75, 99, 107, 108, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 56, 57, 60, 63, 66, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 100, 101, 103, 104, 105, 106, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
colacorr	52	true	false	false	50, 55, 61, 62, 65, 67, 71, 72, 75, 99, 107, 108, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 56, 57, 60, 63, 66, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 100, 101, 103, 104, 105, 106, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
colacorr	53	true	false	false	55, 61, 62, 65, 67, 71, 72, 75, 99, 108, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 56, 57, 60, 63, 66, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 100, 101, 103, 104, 105, 106, 107, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
colacorr	54	true	false	false	50, 55, 61, 62, 65, 67, 71, 72, 75, 99, 108, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 56, 57, 60, 63, 66, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 100, 101, 103, 104, 105, 106, 107, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
colacorr	55	true	false	false	65, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 55, 56, 57, 60, 61, 62, 63, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
colacorr	56	true	false	false	50, 55, 61, 62, 65, 67, 71, 72, 75, 99, 108, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 56, 57, 60, 63, 66, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 100, 101, 103, 104, 105, 106, 107, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
colacorr	57	true	false	false	50, 55, 61, 62, 65, 67, 71, 72, 75, 99, 108, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 56, 57, 60, 63, 66, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 100, 101, 103, 104, 105, 106, 107, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
colacorr	58	true	false	false	55, 61, 62, 65, 67, 71, 72, 75, 99, 107, 108, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 56, 57, 60, 63, 66, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 100, 101, 103, 104, 105, 106, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
colacorr	59	true	false	false	50, 65, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 55, 56, 57, 60, 61, 62, 63, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
colacorr	60	true	false	false	50, 55, 61, 62, 65, 67, 71, 72, 75, 107, 108, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 56, 57, 60, 63, 66, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 109, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
colacorr	61	true	false	false	50, 55, 61, 62, 65, 67, 71, 72, 75, 107, 108, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 56, 57, 60, 63, 66, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
colacorr	62	true	false	false	50, 55, 61, 62, 65, 67, 71, 72, 75, 99, 108, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 56, 57, 60, 63, 66, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 100, 101, 103, 104, 105, 106, 107, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
colacorr	63	true	false	false	108, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 55, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
colacorr	64	true	false	false	50, 55, 61, 62, 65, 67, 71, 72, 75, 99, 108, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 56, 57, 60, 63, 66, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 100, 101, 103, 104, 105, 106, 107, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
colacorr	65	true	false	false	50, 55, 61, 62, 65, 67, 71, 72, 75, 99, 108, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 56, 57, 60, 63, 66, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 100, 101, 103, 104, 105, 106, 107, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
colacorr	66	true	false	false	50, 55, 61, 62, 65, 67, 71, 72, 75, 99, 108, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 56, 57, 60, 63, 66, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 100, 101, 103, 104, 105, 106, 107, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
colacorr	67	true	false	false	1, 2, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 32, 33, 34, 38, 43, 44, 48, 49, 50, 55, 57, 61, 62, 63, 65, 67, 68, 71, 72, 73, 75, 99, 107, 108, 113, 114, 115, 119, 120, 125, 126, 127, 128, 3, 4, 5, 6, 20, 24, 28, 35, 39, 40, 46, 56, 60, 66, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 100, 101, 103, 104, 105, 106, 109, 111, 112, 117, 118, 121, 123, 124
colacorr	68	true	false	false	1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 43, 44, 48, 49, 50, 55, 56, 57, 61, 62, 63, 65, 67, 68, 71, 72, 73, 75, 81, 84, 87, 93, 94, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 111, 112, 113, 114, 115, 117, 118, 119, 120, 123, 124, 125, 126, 127, 128, 129, 40, 46, 60, 66, 74, 76, 77, 78, 83, 95, 96, 101, 109, 121
colacorr	69	true	false	false	1, 2, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 32, 33, 38, 43, 44, 48, 49, 50, 55, 57, 61, 62, 63, 65, 67, 68, 71, 72, 73, 75, 99, 107, 108, 113, 114, 115, 119, 120, 125, 126, 127, 128, 3, 4, 5, 6, 12, 20, 24, 28, 34, 35, 39, 40, 46, 56, 60, 66, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 100, 101, 103, 104, 105, 106, 109, 111, 112, 117, 118, 121, 123, 124
colacorr	70	true	false	false	50, 55, 57, 61, 62, 63, 65, 67, 68, 71, 72, 73, 75, 81, 94, 99, 100, 107, 108, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 56, 60, 66, 74, 76, 77, 78, 83, 84, 87, 93, 95, 96, 98, 101, 103, 104, 105, 106, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
colacorr	71	true	false	false	55, 61, 62, 65, 67, 71, 72, 75, 99, 107, 108, 113, 115, 119, 127, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 56, 57, 60, 63, 66, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 100, 101, 103, 104, 105, 106, 109, 111, 112, 114, 117, 118, 120, 121, 123, 124, 125, 126, 128
colacorr	72	true	false	false	20, 24, 34, 35, 43, 50, 55, 57, 61, 62, 63, 65, 67, 71, 72, 75, 84, 99, 107, 108, 113, 115, 129, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 32, 33, 38, 39, 40, 44, 46, 48, 49, 56, 60, 66, 68, 73, 74, 76, 77, 78, 81, 83, 87, 93, 94, 95, 96, 98, 100, 101, 103, 104, 105, 106, 109, 111, 112, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
colacorr	73	true	false	false	50, 108, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 55, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
colacorr	74	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 48, 49, 50, 55, 56, 57, 60, 61, 62, 63, 65, 67, 68, 71, 72, 73, 74, 75, 76, 80, 81, 84, 85, 87, 92, 93, 94, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 66, 77, 78, 83, 95, 96, 109, 121
colacorr	75	true	false	false	33, 39, 43, 50, 55, 57, 61, 62, 63, 65, 67, 68, 71, 72, 73, 75, 81, 94, 99, 100, 101, 107, 108, 115, 122, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 34, 35, 38, 40, 44, 46, 48, 49, 56, 60, 66, 74, 76, 77, 78, 83, 84, 87, 93, 95, 96, 98, 103, 104, 105, 106, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
colacorr	76	true	false	false	46, 50, 55, 61, 62, 65, 67, 71, 72, 75, 99, 101, 108, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 48, 49, 56, 57, 60, 63, 66, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 100, 103, 104, 105, 106, 107, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
colacorr	77	true	false	false	43, 50, 55, 61, 62, 65, 67, 71, 72, 75, 99, 101, 107, 108, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 44, 46, 48, 49, 56, 57, 60, 63, 66, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 100, 103, 104, 105, 106, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
colacorr	78	true	false	false	46, 50, 55, 57, 60, 61, 62, 63, 65, 67, 68, 71, 72, 73, 75, 81, 94, 99, 100, 101, 108, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 48, 49, 56, 66, 74, 76, 77, 78, 83, 84, 87, 93, 95, 96, 98, 103, 104, 105, 106, 107, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
colacorr	79	true	false	false	55, 61, 62, 65, 67, 71, 72, 75, 108, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 56, 57, 60, 63, 66, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
colacorr	80	true	false	false	62, 67, 71, 72, 75, 107, 108, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 50, 55, 56, 57, 60, 61, 63, 65, 66, 68, 73, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
colacorr	81	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 41, 43, 44, 45, 46, 48, 49, 50, 55, 56, 57, 60, 61, 62, 63, 65, 67, 68, 71, 72, 73, 75, 76, 77, 78, 81, 83, 84, 87, 92, 93, 94, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 40, 66, 74, 95, 96, 109, 121
colacorr	82	true	false	false	50, 55, 57, 60, 61, 62, 63, 65, 67, 68, 71, 72, 73, 75, 99, 101, 107, 108, 115, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 38, 39, 40, 43, 44, 46, 48, 49, 56, 66, 74, 76, 77, 78, 81, 83, 84, 87, 93, 94, 95, 96, 98, 100, 103, 104, 105, 106, 109, 111, 112, 113, 114, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128
