Category	Segment number	Segment Good	Eye Blinks	Eye Movements	Bad Channels
colacorr	51	true	false	false	73, 101, 102, 103, 110, 116, 123, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 54, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 74, 76, 77, 78, 81, 82, 83, 84, 85, 88, 89, 90, 92, 94, 97, 98, 99, 100, 104, 105, 107, 109, 113, 114, 115, 117, 119, 120, 121, 122, 124, 125, 126, 127, 128
colacorr	52	true	false	false	57, 73, 74, 78, 100, 101, 102, 103, 110, 116, 122, 123, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 54, 56, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 76, 77, 81, 82, 83, 84, 85, 88, 89, 90, 92, 94, 97, 98, 99, 104, 105, 107, 109, 113, 114, 115, 117, 119, 120, 121, 124, 125, 126, 127, 128
colacorr	53	true	false	false	57, 73, 78, 100, 101, 102, 103, 110, 116, 122, 123, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 54, 56, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 74, 76, 77, 81, 82, 83, 84, 85, 88, 89, 90, 92, 94, 97, 98, 99, 104, 105, 107, 109, 113, 114, 115, 117, 119, 120, 121, 124, 125, 126, 127, 128
colacorr	54	true	false	false	46, 57, 73, 74, 78, 98, 100, 101, 102, 103, 110, 116, 122, 123, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 54, 56, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 76, 77, 81, 82, 83, 84, 85, 88, 89, 90, 92, 94, 97, 99, 104, 105, 107, 109, 113, 114, 115, 117, 119, 120, 121, 124, 125, 126, 127, 128
colacorr	55	true	false	false	57, 73, 78, 100, 101, 102, 103, 110, 122, 123, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 54, 56, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 74, 76, 77, 81, 82, 83, 84, 85, 88, 89, 90, 92, 94, 97, 98, 99, 104, 105, 107, 109, 113, 114, 115, 116, 117, 119, 120, 121, 124, 125, 126, 127, 128
colacorr	56	true	false	false	46, 57, 73, 74, 78, 92, 98, 100, 101, 102, 103, 110, 116, 122, 123, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 54, 56, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 76, 77, 81, 82, 83, 84, 85, 88, 89, 90, 94, 97, 99, 104, 105, 107, 109, 113, 114, 115, 117, 119, 120, 121, 124, 125, 126, 127, 128
colacorr	57	true	false	false	46, 57, 66, 73, 74, 78, 98, 100, 101, 102, 103, 110, 116, 122, 123, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 54, 56, 60, 61, 62, 63, 65, 67, 68, 70, 71, 72, 76, 77, 81, 82, 83, 84, 85, 88, 89, 90, 92, 94, 97, 99, 104, 105, 107, 109, 113, 114, 115, 117, 119, 120, 121, 124, 125, 126, 127, 128
colacorr	58	true	false	false	46, 73, 78, 98, 100, 101, 102, 103, 110, 122, 123, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 54, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 74, 76, 77, 81, 82, 83, 84, 85, 88, 89, 90, 92, 94, 97, 99, 104, 105, 107, 109, 113, 114, 115, 116, 117, 119, 120, 121, 124, 125, 126, 127, 128
colacorr	59	true	false	false	46, 57, 73, 78, 98, 100, 101, 102, 103, 110, 122, 123, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 54, 56, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 74, 76, 77, 81, 82, 83, 84, 85, 88, 89, 90, 92, 94, 97, 99, 104, 105, 107, 109, 113, 114, 115, 116, 117, 119, 120, 121, 124, 125, 126, 127, 128
colacorr	60	true	false	false	46, 73, 78, 100, 101, 102, 103, 110, 116, 122, 123, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 54, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 74, 76, 77, 81, 82, 83, 84, 85, 88, 89, 90, 92, 94, 97, 98, 99, 104, 105, 107, 109, 113, 114, 115, 117, 119, 120, 121, 124, 125, 126, 127, 128
colacorr	61	true	false	false	46, 57, 73, 78, 98, 100, 101, 102, 103, 110, 116, 122, 123, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 54, 56, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 74, 76, 77, 81, 82, 83, 84, 85, 88, 89, 90, 92, 94, 97, 99, 104, 105, 107, 109, 113, 114, 115, 117, 119, 120, 121, 124, 125, 126, 127, 128
colacorr	62	true	false	false	46, 57, 73, 74, 78, 98, 100, 101, 102, 103, 110, 116, 122, 123, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 54, 56, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 76, 77, 81, 82, 83, 84, 85, 88, 89, 90, 92, 94, 97, 99, 104, 105, 107, 109, 113, 114, 115, 117, 119, 120, 121, 124, 125, 126, 127, 128
colacorr	63	true	false	false	46, 51, 57, 73, 74, 78, 98, 100, 101, 102, 103, 110, 116, 122, 123, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 52, 54, 56, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 76, 77, 81, 82, 83, 84, 85, 88, 89, 90, 92, 94, 97, 99, 104, 105, 107, 109, 113, 114, 115, 117, 119, 120, 121, 124, 125, 126, 127, 128
colacorr	64	true	false	false	46, 51, 57, 60, 62, 72, 73, 74, 78, 98, 100, 101, 102, 103, 110, 116, 122, 123, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 52, 54, 56, 61, 63, 65, 66, 67, 68, 70, 71, 76, 77, 81, 82, 83, 84, 85, 88, 89, 90, 92, 94, 97, 99, 104, 105, 107, 109, 113, 114, 115, 117, 119, 120, 121, 124, 125, 126, 127, 128
colacorr	65	true	false	false	46, 51, 56, 57, 60, 61, 62, 66, 67, 71, 72, 73, 74, 78, 85, 92, 98, 100, 101, 102, 103, 110, 116, 117, 122, 123, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 52, 54, 63, 65, 68, 70, 76, 77, 81, 82, 83, 84, 88, 89, 90, 94, 97, 99, 104, 105, 107, 109, 113, 114, 115, 119, 120, 121, 124, 125, 126, 127, 128
colacorr	66	true	false	false	46, 51, 73, 101, 102, 103, 110, 116, 122, 123, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 52, 54, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 74, 76, 77, 78, 81, 82, 83, 84, 85, 88, 89, 90, 92, 94, 97, 98, 99, 100, 104, 105, 107, 109, 113, 114, 115, 117, 119, 120, 121, 124, 125, 126, 127, 128
colacorr	67	true	false	false	46, 51, 57, 73, 74, 78, 98, 100, 101, 102, 103, 110, 116, 122, 123, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 52, 54, 56, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 76, 77, 81, 82, 83, 84, 85, 88, 89, 90, 92, 94, 97, 99, 104, 105, 107, 109, 113, 114, 115, 117, 119, 120, 121, 124, 125, 126, 127, 128
colacorr	68	true	false	false	46, 51, 54, 56, 57, 60, 61, 62, 66, 67, 71, 72, 73, 74, 78, 81, 82, 92, 98, 100, 101, 102, 103, 110, 116, 122, 123, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 52, 63, 65, 68, 70, 76, 77, 83, 84, 85, 88, 89, 90, 94, 97, 99, 104, 105, 107, 109, 113, 114, 115, 117, 119, 120, 121, 124, 125, 126, 127, 128
colacorr	69	true	false	false	46, 54, 56, 57, 60, 61, 62, 67, 71, 72, 73, 74, 78, 81, 98, 100, 101, 102, 103, 110, 116, 122, 123, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 63, 65, 66, 68, 70, 76, 77, 82, 83, 84, 85, 88, 89, 90, 92, 94, 97, 99, 104, 105, 107, 109, 113, 114, 115, 117, 119, 120, 121, 124, 125, 126, 127, 128
colacorr	70	true	false	false	46, 51, 54, 56, 57, 60, 61, 62, 67, 71, 72, 73, 74, 78, 81, 82, 98, 100, 101, 102, 103, 110, 122, 123, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 52, 63, 65, 66, 68, 70, 76, 77, 83, 84, 85, 88, 89, 90, 92, 94, 97, 99, 104, 105, 107, 109, 113, 114, 115, 116, 117, 119, 120, 121, 124, 125, 126, 127, 128
colacorr	71	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
colacorr	72	true	false	false	46, 51, 52, 54, 56, 57, 60, 61, 62, 66, 67, 71, 72, 73, 74, 76, 78, 81, 82, 85, 92, 98, 100, 101, 102, 103, 110, 116, 122, 123, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 63, 65, 68, 70, 77, 83, 84, 88, 89, 90, 94, 97, 99, 104, 105, 107, 109, 113, 114, 115, 117, 119, 120, 121, 124, 125, 126, 127, 128
colacorr	73	true	false	false	46, 51, 52, 54, 56, 57, 60, 61, 62, 63, 66, 67, 71, 72, 73, 74, 76, 78, 81, 82, 88, 92, 98, 100, 101, 102, 103, 110, 116, 122, 123, 124, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 65, 68, 70, 77, 83, 84, 85, 89, 90, 94, 97, 99, 104, 105, 107, 109, 113, 114, 115, 117, 119, 120, 121, 125, 126, 127, 128
colacorr	74	true	false	false	1, 2, 3, 6, 8, 9, 10, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 60, 61, 62, 63, 66, 67, 71, 72, 73, 74, 76, 77, 78, 81, 82, 84, 85, 88, 89, 90, 92, 94, 98, 99, 100, 101, 102, 103, 107, 109, 110, 113, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 5, 7, 11, 12, 13, 26, 28, 31, 42, 65, 68, 70, 83, 97, 104, 105, 114
colacorr	75	true	false	false	42, 46, 51, 52, 54, 56, 57, 60, 61, 62, 63, 66, 67, 71, 72, 73, 74, 76, 78, 81, 82, 85, 88, 92, 98, 100, 101, 102, 103, 110, 116, 117, 122, 123, 124, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 47, 48, 49, 50, 65, 68, 70, 77, 83, 84, 89, 90, 94, 97, 99, 104, 105, 107, 109, 113, 114, 115, 119, 120, 121, 125, 126, 127, 128
colacorr	76	true	false	false	40, 46, 51, 52, 53, 54, 56, 57, 60, 61, 62, 63, 66, 67, 71, 72, 73, 74, 76, 78, 81, 82, 85, 88, 92, 97, 98, 100, 101, 102, 103, 110, 116, 122, 123, 124, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 47, 48, 49, 50, 65, 68, 70, 77, 83, 84, 89, 90, 94, 99, 104, 105, 107, 109, 113, 114, 115, 117, 119, 120, 121, 125, 126, 127, 128
colacorr	77	true	false	false	46, 51, 52, 53, 54, 56, 57, 60, 61, 62, 63, 66, 67, 68, 71, 72, 73, 74, 76, 77, 78, 81, 82, 85, 88, 92, 97, 98, 100, 101, 102, 103, 110, 116, 117, 122, 123, 124, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 65, 70, 83, 84, 89, 90, 94, 99, 104, 105, 107, 109, 113, 114, 115, 119, 120, 121, 125, 126, 127, 128
colacorr	78	true	false	false	1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 81, 82, 83, 84, 85, 88, 89, 90, 92, 94, 97, 98, 99, 100, 101, 102, 103, 107, 109, 110, 113, 114, 115, 116, 117, 119, 121, 122, 123, 124, 125, 126, 127, 128, 12, 104, 105, 120
colacorr	79	true	false	false	2, 3, 8, 9, 14, 15, 17, 21, 22, 25, 32, 37, 39, 41, 42, 43, 44, 46, 47, 48, 49, 51, 52, 53, 54, 56, 57, 60, 61, 62, 63, 66, 67, 68, 71, 72, 73, 74, 76, 77, 78, 81, 82, 84, 85, 88, 90, 92, 97, 98, 100, 101, 102, 103, 107, 110, 115, 116, 117, 119, 121, 122, 123, 124, 125, 126, 127, 128, 1, 5, 6, 7, 10, 11, 12, 13, 19, 20, 23, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 40, 50, 65, 70, 83, 89, 94, 99, 104, 105, 109, 113, 114, 120
colacorr	80	true	false	false	1, 2, 3, 6, 8, 9, 10, 14, 15, 17, 19, 21, 22, 24, 25, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 81, 82, 83, 84, 85, 88, 89, 90, 92, 94, 97, 98, 99, 100, 101, 102, 103, 104, 107, 109, 110, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 5, 7, 11, 12, 13, 20, 23, 26, 33, 38, 39, 105
colacorr	81	true	false	false	2, 24, 27, 30, 34, 35, 36, 37, 41, 42, 46, 47, 51, 52, 53, 54, 56, 57, 60, 61, 62, 63, 66, 67, 71, 72, 73, 74, 76, 77, 78, 81, 82, 85, 88, 92, 97, 98, 100, 101, 102, 103, 110, 116, 122, 123, 124, 129, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 25, 26, 28, 29, 31, 32, 33, 38, 39, 40, 43, 44, 48, 49, 50, 65, 68, 70, 83, 84, 89, 90, 94, 99, 104, 105, 107, 109, 113, 114, 115, 117, 119, 120, 121, 125, 126, 127, 128
colacorr	82	true	false	false	1, 40, 43, 46, 48, 49, 51, 52, 53, 54, 56, 57, 60, 61, 62, 63, 66, 67, 68, 71, 72, 73, 74, 76, 77, 78, 81, 82, 85, 88, 92, 97, 98, 99, 100, 101, 102, 103, 104, 107, 110, 116, 117, 122, 123, 124, 125, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 44, 47, 50, 65, 70, 83, 84, 89, 90, 94, 105, 109, 113, 114, 115, 119, 120, 121, 126, 127, 128
colacorr	83	true	false	false	46, 51, 52, 53, 54, 56, 57, 60, 61, 62, 63, 66, 67, 68, 71, 72, 73, 74, 76, 77, 78, 81, 82, 85, 88, 91, 92, 95, 96, 97, 98, 100, 101, 102, 103, 104, 110, 116, 117, 122, 123, 124, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 65, 70, 83, 84, 89, 90, 94, 99, 105, 107, 109, 113, 114, 115, 119, 120, 121, 125, 126, 127, 128
colacorr	84	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
colacorr	85	true	false	false	46, 51, 52, 53, 54, 56, 57, 60, 61, 62, 63, 66, 67, 68, 71, 72, 73, 74, 76, 77, 78, 81, 82, 85, 88, 91, 92, 95, 96, 97, 98, 100, 101, 103, 104, 110, 116, 117, 122, 123, 124, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 65, 70, 83, 84, 89, 90, 94, 99, 102, 105, 107, 109, 113, 114, 115, 119, 120, 121, 125, 126, 127, 128
colacorr	86	false	false	false	1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
colacorr	87	false	false	false	1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 12, 40, 120
colacorr	88	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
colacorr	89	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
colacorr	90	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
colacorr	91	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
